Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
39,HULL CITY,WEST HAM,2-2,1-0,8.1,7,5.9,41,59,4,6,11,1,3,16,77,17,50,12,3,0,0,4,5,17,8,10,31,81,18,25,7,1,0,0,2,2,2,2,2014,english
40,QPR,STOKE,2-2,1-1,7.5,6.2,6.3,52,48,10,5,21,6,10,20,80,23,33,6,2,0,0,3,4,8,1,1,20,76,23,38,15,4,0,0,2,2,2,2,2014,english
41,ASTON VILLA,ARSENAL,0-3,0-3,4.6,5.1,8.1,29,71,2,2,6,2,5,31,73,3,16,11,1,0,0,4,3,9,2,5,22,90,11,17,9,3,0,0,0,3,3,0,2014,english
42,SWANSEA,SOUTHAMPTON,0-1,0-0,3.7,6.1,6.9,44,56,2,2,5,1,2,16,81,11,42,11,1,0,1,5,4,11,2,4,18,86,12,13,15,4,0,0,0,1,1,0,2014,english
43,NEWCASTLE,HULL CITY,2-2,0-0,7.8,6.2,6.5,63,37,8,7,25,10,4,24,84,28,19,11,4,0,0,5,3,10,2,2,23,74,25,52,11,2,0,0,2,2,2,2,2014,english
44,BURNLEY,SUNDERLAND,0-0,0-0,4,5.3,7,44,56,8,6,16,2,5,26,73,22,20,14,1,0,0,6,6,14,2,1,12,83,19,37,14,2,0,0,0,0,0,0,2014,english
45,WEST HAM,LIVERPOOL,3-1,2-1,6.7,7.7,5.3,38,62,3,7,13,3,7,28,71,12,34,16,4,0,0,3,5,11,3,5,21,82,16,37,11,1,0,0,3,1,1,3,2014,english
46,LEICESTER CITY,MAN UTD,5-3,1-2,9.4,7.6,5.2,43,57,6,5,15,4,2,32,76,23,33,11,1,0,0,7,5,16,4,4,23,84,18,44,9,1,0,1,5,3,3,5,2014,english
47,TOTTENHAM,WEST BROM,0-1,0-0,3.2,5.2,8.1,62,38,4,1,7,2,9,26,82,15,26,12,2,0,0,4,4,10,2,7,15,72,9,35,7,2,0,0,0,1,1,0,2014,english
48,MAN CITY,CHELSEA,1-1,0-0,5.2,6.9,6.3,58,42,8,4,16,4,14,10,90,19,15,16,4,1,0,2,2,6,2,2,12,84,11,38,12,4,0,0,1,1,1,1,2014,english
49,EVERTON,CRYSTAL PALACE,2-3,1-1,8,5.8,6.9,75,25,6,6,17,5,7,25,89,11,35,8,2,0,0,2,3,10,5,1,19,66,9,37,13,2,0,0,2,3,3,2,2014,english
50,LIVERPOOL,EVERTON,1-1,0-0,6.5,7.1,6.5,46,54,7,8,24,9,8,16,85,7,24,8,2,0,0,5,5,11,1,2,22,87,7,22,9,1,0,0,1,1,1,1,2014,english
51,SUNDERLAND,SWANSEA,0-0,0-0,2.8,7.1,6.1,49,51,6,3,15,6,10,23,81,9,13,13,2,0,0,6,1,7,0,1,10,85,12,33,15,2,1,0,0,0,0,0,2014,english
52,CHELSEA,ASTON VILLA,3-0,1-0,5.4,8.3,4.6,62,38,6,8,17,3,9,17,92,17,23,11,2,0,0,5,1,7,1,2,14,84,14,27,9,2,0,0,3,0,0,3,2014,english
53,MAN UTD,WEST HAM,2-1,2-1,5.9,6.4,6,57,43,3,3,8,2,7,20,84,11,51,10,1,0,1,5,4,13,4,10,26,81,21,24,12,3,0,0,2,1,1,2,2014,english
54,SOUTHAMPTON,QPR,2-1,0-0,6.8,7,5.5,55,45,6,9,19,4,6,23,79,30,16,12,2,0,0,8,2,10,0,3,23,76,18,35,11,1,0,0,2,1,1,2,2014,english
55,CRYSTAL PALACE,LEICESTER CITY,2-0,0-0,4,7.4,5.4,40,60,6,6,16,4,6,25,68,28,28,14,0,0,0,2,1,7,4,6,24,77,23,33,9,2,0,0,2,0,0,2,2014,english
56,HULL CITY,MAN CITY,2-4,2-2,8.6,6,7.4,40,60,4,5,10,1,3,14,85,16,29,10,0,0,0,9,6,20,5,8,20,89,10,22,6,2,0,0,2,4,4,2,2014,english
57,ARSENAL,TOTTENHAM,1-1,0-0,4.9,6.8,6.6,69,31,3,6,16,7,15,28,88,15,11,7,3,0,0,2,4,6,0,5,14,72,9,44,16,6,0,0,1,1,1,1,2014,english
58,WEST BROM,BURNLEY,4-0,2-0,5.8,8.9,4.5,63,37,6,6,20,8,10,20,86,19,25,7,1,0,0,4,2,10,4,2,16,77,20,49,9,2,0,0,4,0,0,4,2014,english
59,STOKE,NEWCASTLE,1-0,1-0,3.8,7.4,5.7,44,56,4,3,12,5,2,27,78,26,39,20,1,0,0,7,1,16,8,10,28,79,14,22,15,2,0,0,1,0,0,1,2014,english
60,LEICESTER CITY,BURNLEY,2-2,2-1,7.3,6.4,6.4,53,47,3,6,15,6,9,23,76,26,41,16,2,0,0,4,4,10,2,3,25,70,35,39,12,2,0,0,2,2,2,2,2014,english
61,LIVERPOOL,WEST BROM,2-1,1-0,5.7,6.8,6.2,54,46,5,7,19,7,5,34,85,13,33,12,2,0,0,4,4,8,0,5,16,74,12,26,15,2,0,0,2,1,1,2,2014,english
62,SUNDERLAND,STOKE,3-1,2-1,5.8,7.7,5.3,39,61,0,3,8,5,7,19,69,18,18,10,3,0,0,4,5,11,2,4,22,83,22,25,17,4,0,0,3,1,1,3,2014,english
63,HULL CITY,CRYSTAL PALACE,2-0,0-0,4.2,7.7,5.9,59,41,6,2,15,7,6,22,83,30,51,6,1,0,0,5,2,11,4,7,25,69,20,26,14,2,0,0,2,0,0,2,2014,english
64,SWANSEA,NEWCASTLE,2-2,1-1,6.8,7.2,6.4,63,37,5,5,11,1,3,22,86,15,26,11,1,0,0,4,4,9,1,1,15,73,13,12,15,3,0,0,2,2,2,2,2014,english
65,ASTON VILLA,MAN CITY,0-2,0-0,5.6,5.7,7.9,32,68,4,1,6,1,0,16,76,9,37,4,0,0,0,8,7,27,12,7,24,89,15,6,6,1,0,0,0,2,2,0,2014,english
66,MAN UTD,EVERTON,2-1,1-0,6.3,6.7,6.1,49,51,8,4,15,3,11,11,85,7,31,18,4,0,0,2,6,10,2,6,17,85,13,32,11,3,0,0,2,1,1,2,2014,english
67,CHELSEA,ARSENAL,2-0,1-0,3.6,7.7,5.6,47,53,1,3,5,1,2,26,79,23,29,14,4,0,0,6,0,10,4,2,20,84,11,29,10,3,0,0,2,0,0,2,2014,english
68,TOTTENHAM,SOUTHAMPTON,1-0,1-0,3.6,6.8,6.4,46,54,3,4,9,2,10,35,76,16,33,15,2,0,0,1,3,7,3,5,32,77,10,33,9,1,0,0,1,0,0,1,2014,english
69,WEST HAM,QPR,2-0,1-0,3.9,7,5.9,48,52,5,3,11,3,7,31,78,11,32,10,2,0,0,3,3,10,4,5,19,78,20,49,11,2,0,0,2,0,0,2,2014,english
70,MAN CITY,TOTTENHAM,4-1,2-1,8.5,7.8,4.4,62,38,4,12,20,4,3,17,86,6,17,11,1,0,0,4,7,19,8,4,14,76,6,18,9,2,0,1,4,1,1,4,2014,english
71,ARSENAL,HULL CITY,2-2,1-1,8.5,7,6.6,66,34,6,9,25,10,10,19,88,15,5,9,2,0,0,0,4,4,0,0,17,76,16,38,13,2,0,0,2,2,2,2,2014,english
72,EVERTON,ASTON VILLA,3-0,1-0,5.2,7.7,5,61,39,2,6,15,7,3,28,88,15,33,11,2,0,0,4,2,10,4,4,17,82,16,24,16,2,0,0,3,0,0,3,2014,english
73,BURNLEY,WEST HAM,1-3,0-0,6.8,5.4,7.8,47,53,10,3,17,4,5,36,70,13,32,3,0,0,0,9,6,22,7,7,25,78,25,60,10,1,0,0,1,3,3,1,2014,english
74,SOUTHAMPTON,SUNDERLAND,8-0,3-0,6.6,9.9,1.3,53,47,9,10,21,2,5,12,82,9,32,11,1,0,0,9,1,13,3,6,19,79,21,25,8,3,0,0,8,0,0,8,2014,english
75,CRYSTAL PALACE,CHELSEA,1-2,0-0,6.3,6,6.7,28,72,3,4,7,0,3,20,74,13,23,13,2,1,0,8,5,14,1,2,25,89,10,25,7,1,0,1,1,2,2,1,2014,english
76,NEWCASTLE,LEICESTER CITY,1-0,0-0,3.8,7.4,5.6,50,50,6,6,19,7,10,23,75,28,27,13,0,0,0,1,2,7,4,7,36,73,18,37,15,3,0,0,1,0,0,1,2014,english
77,QPR,LIVERPOOL,2-3,0-0,9.7,5.4,6.2,43,57,8,5,15,2,7,35,68,21,27,10,2,0,0,7,4,15,4,2,24,78,21,58,15,3,0,0,2,3,3,2,2014,english
78,STOKE,SWANSEA,2-1,1-1,5.4,6.5,6.6,43,57,8,3,17,6,3,26,80,18,24,17,4,0,0,4,5,13,4,5,25,82,16,27,7,1,0,0,2,1,1,2,2014,english
79,WEST BROM,MAN UTD,2-2,1-0,8.3,6.1,7,37,63,4,2,8,2,0,15,77,3,55,6,1,0,0,8,7,22,7,11,28,84,14,28,8,2,0,0,2,2,2,2,2014,english
80,WEST HAM,MAN CITY,2-1,1-0,6.4,6.8,6.3,30,70,6,4,12,2,4,15,60,16,32,12,2,0,0,11,5,21,5,8,18,81,27,36,14,1,0,0,2,1,1,2,2014,english
81,LIVERPOOL,HULL CITY,0-0,0-0,2.8,6.6,7,66,34,6,4,17,7,14,33,84,13,19,12,3,0,0,2,3,6,1,1,13,72,15,47,17,2,0,0,0,0,0,0,2014,english
82,SUNDERLAND,ARSENAL,0-2,0-1,4.3,5.1,6.7,43,57,5,3,11,3,3,26,74,15,19,11,2,0,0,8,5,15,2,3,15,82,16,25,9,3,0,0,0,2,2,0,2014,english
83,WEST BROM,CRYSTAL PALACE,2-2,0-2,7.8,6.1,6.2,69,31,9,4,17,4,6,25,83,23,28,14,3,0,0,0,6,8,2,3,22,64,19,35,8,1,0,0,2,2,2,2,2014,english
84,SOUTHAMPTON,STOKE,1-0,1-0,3.9,7.1,6,61,39,14,2,20,4,6,25,85,15,13,10,0,0,0,4,1,8,3,3,19,76,28,19,12,2,0,0,1,0,0,1,2014,english
85,SWANSEA,LEICESTER CITY,2-0,1-0,4.4,7.5,6,49,51,4,3,7,0,2,20,82,15,23,7,0,0,0,4,4,9,1,2,27,83,17,19,10,0,0,0,2,0,0,2,2014,english
86,TOTTENHAM,NEWCASTLE,1-2,1-0,5.1,6,7.5,67,33,8,2,18,8,10,32,81,13,17,9,2,0,0,4,2,8,2,2,29,66,17,41,12,3,0,0,1,2,2,1,2014,english
87,BURNLEY,EVERTON,1-3,1-2,7,5,7.2,38,62,6,3,14,5,5,24,73,14,24,12,4,0,0,4,6,15,5,4,17,83,16,43,7,2,0,0,1,3,3,1,2014,english
88,MAN UTD,CHELSEA,1-1,0-0,5.8,6.3,6.1,52,48,10,7,19,2,4,25,85,12,25,13,3,0,0,3,4,9,2,7,18,83,20,26,14,6,1,0,1,1,1,1,2014,english
89,QPR,ASTON VILLA,2-0,1-0,4.5,7.3,5.5,35,65,4,4,11,3,2,27,61,22,39,11,0,0,0,4,6,15,5,4,38,81,37,34,14,2,0,0,2,0,0,2,2014,english
90,NEWCASTLE,LIVERPOOL,1-0,0-0,3.3,7,5.7,35,65,6,3,14,5,7,26,75,17,33,13,4,0,0,2,3,6,1,2,25,85,17,25,8,3,0,0,1,0,0,1,2014,english
91,ARSENAL,BURNLEY,3-0,0-0,6.7,8.9,5,68,32,10,12,32,10,18,19,86,14,17,5,0,0,0,3,2,6,1,1,20,71,19,59,9,1,0,0,3,0,0,3,2014,english
92,STOKE,WEST HAM,2-2,1-0,7.3,7.4,6.2,59,41,10,6,21,5,9,19,77,34,22,14,1,0,0,4,2,10,4,2,13,68,27,42,13,1,0,0,2,2,2,2,2014,english
93,CHELSEA,QPR,2-1,1-0,5.4,7.6,5.5,64,36,7,8,18,3,13,21,85,18,23,8,0,0,0,2,1,7,4,2,16,72,24,40,12,0,0,0,2,1,1,2,2014,english
94,EVERTON,SWANSEA,0-0,0-0,2.7,6.9,6.2,67,33,8,3,17,6,11,15,87,11,14,10,2,0,0,4,1,8,4,0,16,76,6,36,15,4,1,0,0,0,0,0,2014,english
95,LEICESTER CITY,WEST BROM,0-1,0-0,3.3,6,7.1,56,44,7,5,14,2,8,36,74,29,19,5,0,0,0,2,3,8,3,3,22,69,19,55,12,1,0,0,0,1,1,0,2014,english
96,HULL CITY,SOUTHAMPTON,0-1,0-0,2.8,5.4,7.6,47,53,4,1,8,3,7,29,79,14,26,6,1,0,0,5,3,10,2,4,22,78,20,23,9,0,0,0,0,1,1,0,2014,english
97,MAN CITY,MAN UTD,1-0,0-0,4.3,7.4,5.8,52,48,6,6,17,5,7,18,83,15,17,15,3,0,0,5,2,9,2,4,24,79,11,29,9,2,1,0,1,0,0,1,2014,english
98,ASTON VILLA,TOTTENHAM,1-2,1-0,6.7,4.8,7.1,40,60,9,1,12,2,3,14,74,27,38,13,3,0,1,6,7,18,5,9,14,81,17,35,11,3,0,0,1,2,2,1,2014,english
99,CRYSTAL PALACE,SUNDERLAND,1-3,0-1,6.6,4,8.8,53,47,3,1,9,5,11,33,73,28,18,12,1,0,1,0,7,8,1,2,23,70,27,48,19,3,0,0,1,3,3,1,2014,english
100,LIVERPOOL,CHELSEA,1-2,1-1,6,5.5,7.2,58,42,1,4,12,7,5,27,86,14,29,9,2,0,0,3,5,15,7,7,20,78,9,45,12,5,0,0,1,2,2,1,2014,english
101,MAN UTD,CRYSTAL PALACE,1-0,0-0,3.8,7.1,5.1,71,29,7,5,23,11,11,17,89,20,29,8,1,0,0,2,1,6,3,4,20,65,19,31,12,3,0,0,1,0,0,1,2014,english
102,BURNLEY,HULL CITY,1-0,0-0,3,6.4,5.5,47,53,3,3,14,8,7,29,73,23,32,17,6,0,0,8,1,12,3,1,28,77,41,52,17,4,0,0,1,0,0,1,2014,english
103,WEST HAM,ASTON VILLA,0-0,0-0,3.1,6.6,6.2,58,42,7,5,21,9,13,28,76,23,40,9,0,0,0,6,4,12,2,2,14,67,9,54,10,3,0,0,0,0,0,0,2014,english
104,SOUTHAMPTON,LEICESTER CITY,2-0,0-0,4.2,7.5,5.2,64,36,6,6,18,6,13,27,84,16,20,10,2,0,0,4,0,5,1,4,22,73,16,42,12,1,0,0,2,0,0,2,2014,english
105,QPR,MAN CITY,2-2,1-1,8.3,6.2,6.1,41,59,7,4,17,6,7,27,72,29,51,9,4,0,0,9,7,24,8,7,26,79,27,36,10,2,0,0,2,2,2,2,2014,english
106,SUNDERLAND,EVERTON,1-1,0-0,5.4,6.5,5.8,42,58,4,3,10,3,5,18,75,17,13,12,1,0,0,6,7,16,3,4,15,86,28,37,13,2,0,0,1,1,1,1,2014,english
107,TOTTENHAM,STOKE,1-2,0-2,5.9,5.2,8,60,40,7,4,14,3,5,26,80,20,25,20,3,0,1,4,4,11,3,5,23,73,24,36,13,2,0,0,1,2,2,1,2014,english
108,WEST BROM,NEWCASTLE,0-2,0-1,3.7,6,7.4,58,42,5,2,10,3,7,32,82,23,28,12,0,0,0,3,3,8,2,4,31,71,17,33,6,0,0,0,0,2,2,0,2014,english
109,SWANSEA,ARSENAL,2-1,0-0,6,7.4,5.9,48,52,5,5,11,1,6,14,82,15,35,10,5,0,0,3,4,12,5,10,12,83,14,19,16,5,0,0,2,1,1,2,2014,english
110,MAN CITY,SWANSEA,2-1,1-1,6.6,7.6,6.5,59,41,6,10,23,7,7,23,87,7,14,13,2,0,0,3,3,8,2,3,19,84,11,34,9,2,0,0,2,1,1,2,2014,english
111,NEWCASTLE,QPR,1-0,0-0,3.7,7.1,5.8,54,46,4,6,14,4,16,21,76,20,27,12,2,0,0,4,4,13,5,7,29,72,26,64,15,3,0,0,1,0,0,1,2014,english
112,STOKE,BURNLEY,1-2,1-2,5.4,6.1,6.1,73,27,14,3,25,8,14,42,82,44,20,10,2,0,0,1,4,5,0,0,24,50,33,70,9,2,0,0,1,2,2,1,2014,english
113,CHELSEA,WEST BROM,2-0,2-0,4.7,8.6,4.8,74,26,8,8,21,5,15,17,92,9,10,7,1,0,0,4,1,5,0,0,18,73,9,31,9,0,0,1,2,0,0,2,2014,english
114,EVERTON,WEST HAM,2-1,1-0,5.5,6.5,5.9,56,44,6,4,14,4,1,13,84,16,62,10,2,0,0,9,3,14,2,5,29,73,32,15,13,3,0,0,2,1,1,2,2014,english
115,LEICESTER CITY,SUNDERLAND,0-0,0-0,3.1,5.1,7.2,40,60,7,4,13,2,6,17,67,24,39,18,2,0,0,3,5,11,3,9,24,77,21,20,11,3,0,0,0,0,0,0,2014,english
116,ARSENAL,MAN UTD,1-2,0-0,7.2,6.5,6.3,61,39,8,9,23,6,11,26,84,10,10,12,2,0,0,6,2,12,4,5,17,73,14,45,8,1,0,0,1,2,2,1,2014,english
117,CRYSTAL PALACE,LIVERPOOL,3-1,1-1,6,7.2,5.5,36,64,4,5,15,6,4,25,70,19,25,21,1,0,0,9,1,12,2,3,19,88,24,45,10,2,0,0,3,1,1,3,2014,english
118,HULL CITY,TOTTENHAM,1-2,1-0,6.5,5.4,7,27,73,6,2,10,2,3,16,65,21,48,15,3,0,1,8,6,23,9,9,21,86,12,14,9,1,0,0,1,2,2,1,2014,english
119,ASTON VILLA,SOUTHAMPTON,1-1,1-0,4.3,6.4,6.5,36,64,2,1,7,4,2,17,69,18,44,15,1,0,0,6,4,16,6,8,31,84,22,19,17,2,0,0,1,1,1,1,2014,english
120,WEST BROM,ARSENAL,0-1,0-0,3.4,5.1,7.2,48,52,4,1,8,3,4,24,75,23,24,9,2,0,0,6,5,17,6,4,22,82,26,35,10,1,0,0,0,1,1,0,2014,english
121,LIVERPOOL,STOKE,1-0,0-0,4.2,6.6,6,48,52,7,3,16,6,5,24,77,25,36,11,0,0,0,4,4,13,5,5,23,77,23,34,9,3,0,0,1,0,0,1,2014,english
122,SWANSEA,CRYSTAL PALACE,1-1,1-1,5,6.8,6.2,64,36,11,4,18,3,4,15,86,21,27,6,0,0,0,3,5,11,3,6,24,70,20,31,12,2,0,0,1,1,1,1,2014,english
123,QPR,LEICESTER CITY,3-2,2-1,8.5,7,5.7,59,41,13,6,33,14,11,13,74,37,60,8,3,0,0,10,5,19,4,5,24,69,30,50,17,2,0,0,3,2,2,3,2014,english
